 RU AL GT ST OT TT LT CT WT WT_PA MET MET_PA RSS VMS LE AC CF PSG SIZE SGLITS_T QL_SCORE LT_SCORE CT_SCORE AW_SCORE AW_PA_SCORE AME_SCORE AME_PA_SCORE TI_SCORE LT_GRADE CT_GRADE AW_GRADE AW_PA_GRADE AME_GRADE AME_PA_GRADE GRADE HAS_TRAILING TOT_CHOICES PRE_CHOICES FGOALS_ORDER CP_EF_L CP_EF_A SP_ED_L SP_ED_A SP_EB_L SP_EB_A SP_EBS_L SP_EBS_A SP_MIN_L SP_MIN_A SP_LOWER_L SP_LOWER_A SP_MED_L SP_MED_A SP_UPPER_L SP_UPPER_A SP_MAX_L SP_MAX_A T_INTER_SP P_INTER_SP T_INTER_Q P_INTER_Q M_CHILD_RMSE M_CHILD_RMSE_SCORE M_CHILD_NRMSE M_CHILD_NRMSE_SCORE M_CHILD_MAE M_CHILD_MAE_SCORE M_CHILD_NMAE M_CHILD_NMAE_SCORE DIV_INDEX_RMSE DIV_INDEX_RMSE_SCORE DIV_INDEX_NRMSE DIV_INDEX_NRMSE_SCORE DIV_INDEX_MAE DIV_INDEX_MAE_SCORE DIV_INDEX_NMAE DIV_INDEX_NMAE_SCORE DIV_STEP_RMSE DIV_STEP_RMSE_SCORE DIV_STEP_NRMSE DIV_STEP_NRMSE_SCORE DIV_STEP_MAE DIV_STEP_MAE_SCORE DIV_STEP_NMAE DIV_STEP_NMAE_SCORE DS_T DIVS_T DS_TD_MEAN DS_TD_STD DS_TD_CD DS_TD_MIN DS_TD_LOWER DS_TD_MED DS_TD_UPPER DS_TD_MAX DS_TS_MEAN DS_TS_STD DS_TS_CD DS_TS_MIN DS_TS_LOWER DS_TS_MED DS_TS_UPPER DS_TS_MAX PR_T PR_TS_MEAN PR_TS_STD PR_TS_CD PR_TS_MIN PR_TS_LOWER PR_TS_MED PR_TS_UPPER PR_TS_MAX PP_LE_MEAN PP_AC_MEAN PP_LE_STD PP_AC_STD PP_LE_CD PP_AC_CD PP_LE_MIN PP_AC_MIN PP_LE_LOWER PP_AC_LOWER PP_LE_MED PP_AC_MED PP_LE_UPPER PP_AC_UPPER PP_LE_MAX PP_AC_MAX PP_ED_L PP_ED_A PP_EB_L PP_EB_A PP_EBS_L PP_EBS_A PP_EF_LE_MIN PP_EF_AC_MIN PP_EF_LE_LOWER PP_EF_AC_LOWER PP_EF_LE_MED PP_EF_AC_MED PP_EF_LE_UPPER PP_EF_AC_UPPER PP_EF_LE_MAX PP_EF_AC_MAX
56 14 4 0.6280171999998743 0.4076308000001063 0.0 1.0356479999999806 1.0356479999999806 1.0356479999999806 1.0356479999999806 0.07966523076922928 0.0 0.0 497.06640625 487.0625 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
57 14 3 1.1685430999998516 0.18936589999987063 0.0 1.3579089999997223 1.2361402999998745 2.393556999999703 0.6204395749999065 0.1547360708333151 0.4152059999999172 0.12707513888886032 514.8984375 505.35546875 21 21 1.0 21 13 22 0.9523809523809523 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 False 0 0 False 1.6153846153846154 1.6153846153846154 1.0439078454267836 0.47703679372151425 0.6462286662165803 0.4961182654703748 0.7212952435735721 0.8479354326343773 1.0 0.5 1.0 0.5 1.0 1.0 2.0 1.0 4.0 2.0 0 0.0 0 0.0 1.3099527973789544 0.26983279289915496 0.8109231602822099 0.44444758042622756 1.0769230769230773 0.34064204415744104 0.6666666666666669 0.5134171190325919 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.0676073128135335 0.12648806630006354 0.39382996434543494 0.6744687302228622 1.5 0.22313016014842982 0.2857142857142857 0.751477293075286 4 3 0.75 0.9574271077563381 1.2765694770084508 0.0 0.0 0.5 1.25 2.0 5.25 2.8722813232690143 0.5471012044321932 3.0 3.0 4.5 6.75 9.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.25 5.25 2.8722813232690143 2.8722813232690143 0.5471012044321932 0.5471012044321932 3.0 3.0 3.0 3.0 4.5 4.5 6.75 6.75 9.0 9.0 0.6574889099191459 0.6574889099191459 0.4070169442356617 0.4070169442356617 0.8029965968967882 0.8029965968967882 1.0 1.0 1.0 1.0 1.5 1.5 2.0625 2.0625 2.25 2.25
58 14 2 3.0424219999999877 0.4827015000000756 0.0 3.5251235000000634 2.584353599999929 5.918680499999766 0.8844362285713763 0.11957894464284602 0.6011166666666176 0.0958886599999897 515.0 506.37890625 45 45 1.0 45 21 21 0.9333333333333333 1.0 0.9130632961462453 1.0 1.0 1.0 1.0 1.0 0.9333333333333333 0.8521924097364956 0.9333333333333333 0.9333333333333333 0.9333333333333333 0.9333333333333333 0.9333333333333333 False 0 0 False 2.142857142857143 2.142857142857143 2.1280440382124213 2.1280440382124213 0.9930872178324633 0.9930872178324633 0.6254230590761798 0.6254230590761798 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 10.0 10.0 0 0.0 0 0.0 6.763748910162758 0.0011548914637966267 3.1564161580759538 0.04257806101230108 6.238095238095238 0.001953573072764583 2.9111111111111114 0.05441523489498907 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 5.961183966773235 0.0025768592494920567 0.9272952837202809 0.39562231069416676 5.0 0.006737946999085467 0.7777777777777778 0.45942582403592663 7 6 0.8571428571428571 1.4638501094227998 1.7078251276599332 0.0 0.0 0.0 1.0 4.0 6.428571428571429 4.117326918327103 0.6404730761842159 3.0 4.0 5.0 7.0 15.0 7 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 6.428571428571429 6.428571428571429 4.117326918327103 4.117326918327103 0.6404730761842159 0.6404730761842159 3.0 3.0 4.0 4.0 5.0 5.0 7.0 7.0 15.0 15.0 1.372442306109034 1.372442306109034 0.6404730761842159 0.6404730761842159 0.7162379482773631 0.7162379482773631 1.0 1.0 1.3333333333333333 1.3333333333333333 1.6666666666666667 1.6666666666666667 2.333333333333333 2.333333333333333 5.0 5.0
59 14 1 6.580196999999998 1.0680590999999708 0.0 7.648256099999969 3.254310799999871 13.566936599999735 1.098022469230736 0.19433007678570835 0.918331774999975 0.1854186750495985 522.14453125 514.54296875 74 74 1.0 0 45 45 0.9054054054054054 1.0 0.6987125058289021 1.0 1.0 1.0 1.0 1.0 0.9054054054054054 0.6326180796018438 0.9054054054054054 0.9054054054054054 0.9054054054054054 0.9054054054054054 0.9054054054054054 False 0 0 False 1.6444444444444444 1.6444444444444444 0.9571633173923958 0.9571633173923958 0.5820587740899704 0.5820587740899704 0.8235997702263492 0.8235997702263492 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 3.326635245651855 0.035913742918113764 2.022953865599101 0.1322641968267008 2.920987654320989 0.053880445757494795 1.7762762762762774 0.1692672797691444 1.1531133203941102 0.31565251061887134 0.3331216258916318 0.7166830216430644 0.9230769230769234 0.3972947131977112 0.2666666666666667 0.7659283383646487 1.7634880520973497 0.17144580775171553 0.30980195509818304 0.7335922260392209 1.2967032967032956 0.27343173209553645 0.2277992277992276 0.7962841155019392 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13 3.4615384615384617 0.6602252917735247 0.19073175095679604 3.0 3.0 3.0 4.0 5.0 5.6923076923076925 5.6923076923076925 1.702185623672077 1.702185623672077 0.2990326095640135 0.2990326095640135 3.0 3.0 4.0 4.0 6.0 6.0 7.0 7.0 8.0 8.0 0.5369402604618537 0.5369402604618537 0.32651772595653267 0.32651772595653267 0.8870943779933094 0.8870943779933094 1.0 1.0 1.3333333333333333 1.3333333333333333 1.5 1.5 2.0 2.0 2.6666666666666665 2.6666666666666665
60 15 4 0.6198398999999313 0.08294859999978144 0.0 0.7027884999997127 0.7027884999997127 0.7027884999997127 0.7027884999997127 0.05406065384613175 0.0 0.0 517.12890625 507.3984375 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
61 15 3 1.241219400000034 0.20750330000009853 0.0 1.4487227000001326 0.9041585999997324 2.1515111999998453 0.5599668749999864 0.1275748274999851 0.44523630000007114 0.13707822222224625 532.5625 522.67578125 22 22 1.0 22 13 22 0.9090909090909091 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 0.9090909090909091 False 0 0 False 1.6923076923076923 1.6923076923076923 0.8548504142651103 0.3535533905932738 0.5051388811566561 0.3535533905932738 0.7591359643025763 0.8819730008575237 1.0 0.5 1.0 1.0 1.0 1.0 2.0 1.0 3.0 1.5 0 0.0 0 0.0 1.9368735864637185 0.14415393079835526 1.1445162101831063 0.3183779085279099 1.692307692307692 0.18409420065330423 0.9999999999999999 0.3678794411714424 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.4698178070456938 0.08460027117086748 0.44905778309921707 0.6382292187659896 1.8 0.16529888822158653 0.32727272727272727 0.7208871106386896 4 3 0.75 0.9574271077563381 1.2765694770084508 0.0 0.0 0.5 1.25 2.0 5.5 3.3166247903554 0.6030226891555273 3.0 3.0 4.5 7.0 10.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.5 5.5 3.3166247903554 3.3166247903554 0.6030226891555273 0.6030226891555273 3.0 3.0 3.0 3.0 4.5 4.5 7.0 7.0 10.0 10.0 0.75 0.75 0.4431818181818182 0.4431818181818182 0.7818218958953405 0.7818218958953405 1.0 1.0 1.0 1.0 1.5 1.5 2.125 2.125 2.5 2.5
62 15 2 2.9470794999999725 0.502201300000138 0.0 3.4492808000001105 2.290253399999699 5.600791999999956 0.8392615571428418 0.12120581250000183 0.5974295833333656 0.10955948222222248 534.30859375 524.43359375 44 44 1.0 44 22 22 0.9545454545454546 1.0 0.9372295545410816 1.0 1.0 1.0 1.0 1.0 0.9545454545454546 0.8946282111528506 0.9545454545454546 0.9545454545454546 0.9545454545454546 0.9545454545454546 0.9545454545454546 False 0 0 False 2.0 2.0 2.047065262876636 2.047065262876636 1.023532631438318 1.023532631438318 0.6395459022907461 0.6395459022907461 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 10.0 10.0 0 0.0 0 0.0 6.612660034152121 0.0013432542906203306 3.3063300170760606 0.036650433703031816 6.090909090909091 0.002263350388000269 3.0454545454545454 0.04757468221649272 0.4818120558297157 0.6176631370423091 0.15330383594581865 0.8578690307613935 0.37499999999999994 0.6872892787909722 0.11931818181818181 0.8875253613976257 5.326818938165629 0.004859503833442967 0.847448467435441 0.4285068875539006 4.375 0.012588142242433998 0.6960227272727273 0.498564291855821 7 5 0.7142857142857143 1.4960264830861911 2.0944370763206677 0.0 0.0 0.0 0.5 4.0 6.285714285714286 4.1518785191880605 0.660526128052646 3.0 4.0 5.0 6.5 15.0 7 3.142857142857143 0.3779644730092272 0.12026142323020865 3.0 3.0 3.0 3.0 4.0 6.285714285714286 6.285714285714286 4.1518785191880605 4.1518785191880605 0.660526128052646 0.660526128052646 3.0 3.0 4.0 4.0 5.0 5.0 6.5 6.5 15.0 15.0 1.419814430083388 1.419814430083388 0.709907215041694 0.709907215041694 0.7141123524574786 0.7141123524574786 1.0 1.0 1.1666666666666665 1.1666666666666665 1.6666666666666667 1.6666666666666667 2.1666666666666665 2.1666666666666665 5.0 5.0
63 15 1 6.24476020000003 1.0421883999999295 0.0 7.28694859999996 2.9565748999995094 12.887740599999916 1.129742441666669 0.1980847319444429 0.9636667636364109 0.18860618522728395 539.17578125 531.60546875 71 71 1.0 0 44 44 0.9436619718309859 1.0 0.7085370367014773 1.0 1.0 1.0 1.0 1.0 0.9436619718309859 0.6686194571689996 0.9436619718309859 0.9436619718309859 0.9436619718309859 0.9436619718309859 0.9436619718309859 False 0 0 False 1.6136363636363635 1.6136363636363635 0.9204627019188114 0.9204627019188114 0.570427589921517 0.570427589921517 0.8275545861286152 0.8275545861286152 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 2.811529906158416 0.060112954826116796 1.7423565615629621 0.17510726297072843 2.5371900826446296 0.07908831949820477 1.5723431498079397 0.2075582720026652 1.736978415839994 0.1760515523349513 0.47372138613818016 0.6226807158808552 1.3589743589743581 0.25692415381804323 0.3706293706293704 0.6902997395107445 1.5194606555487642 0.21882987981139843 0.25681025164204463 0.7735149730373311 1.192307692307691 0.30352002442964043 0.2015167930660886 0.8174898492837633 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12 3.6666666666666665 0.778498944161523 0.21231789386223354 3.0 3.0 3.5 4.0 5.0 5.916666666666667 5.916666666666667 1.5642792899510296 1.5642792899510296 0.26438523210439935 0.26438523210439935 3.0 3.0 5.0 5.0 6.0 6.0 6.5 6.5 8.0 8.0 0.460591315885743 0.460591315885743 0.2854368718165168 0.2854368718165168 0.899888377366052 0.899888377366052 1.0 1.0 1.3125 1.3125 1.55 1.55 2.0 2.0 2.6666666666666665 2.6666666666666665
64 16 4 0.6199811000000182 0.08574989999993932 0.0 0.7057309999999575 0.7057309999999575 0.7057309999999575 0.7057309999999575 0.05428699999999673 0.0 0.0 535.828125 526.0390625 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
65 16 3 1.5517201999998633 0.25388049999986606 0.0 1.8056006999997294 0.9079236999999694 2.511331699999687 0.6498010249999169 0.12858222619046455 0.5637601333332327 0.11432374623014141 552.02734375 542.3046875 27 27 1.0 27 13 22 0.7407407407407407 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.7407407407407407 0.7407407407407407 0.7407407407407407 0.7407407407407407 0.7407407407407407 0.7407407407407407 0.7407407407407407 False 0 0 False 2.076923076923077 2.076923076923077 1.3204505835470495 0.6329621044272916 0.6357725031893201 0.5142817098471744 0.6718214410674599 0.8088088537945217 1.0 0.5 1.0 1.0 2.0 1.0 3.0 1.5 5.0 2.5 0 0.0 0 0.0 1.6764995936694902 0.18702750382408018 0.8072035080630878 0.4461038493175202 1.3550295857988166 0.2579396629879588 0.6524216524216524 0.5207830928493592 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.252776065213762 0.10510703519701382 0.33374460225389063 0.7162366841046518 1.7 0.18268352405273466 0.2518518518518518 0.7773598939674049 4 4 1.0 0.816496580927726 0.816496580927726 0.0 0.75 1.0 1.25 2.0 6.75 2.6299556396765835 0.3896230577298642 3.0 6.0 7.5 8.25 9.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 6.75 6.75 2.6299556396765835 2.6299556396765835 0.3896230577298642 0.3896230577298642 3.0 3.0 6.0 6.0 7.5 7.5 8.25 8.25 9.0 9.0 0.7308512287179372 0.7308512287179372 0.35189133234567344 0.35189133234567344 0.7861114389556071 0.7861114389556071 1.0 1.0 1.9375 1.9375 2.291666666666667 2.291666666666667 2.416666666666667 2.416666666666667 2.6666666666666665 2.6666666666666665
66 16 2 3.6108846999999287 0.574355799999978 0.0 4.185240499999907 2.2548485999997183 6.6965721999995935 0.8750890374999472 0.13829717749998954 0.6779805285714084 0.11817395726190079 558.84765625 549.296875 55 55 1.0 55 27 27 0.7636363636363637 1.0 0.8676571462993987 1.0 1.0 1.0 1.0 1.0 0.7636363636363637 0.6625745480831773 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.7636363636363637 False 0 0 False 2.037037037037037 2.037037037037037 1.8077074618992608 1.8077074618992608 0.8874200267505461 0.8874200267505461 0.6867659588525991 0.6867659588525991 1.0 1.0 1.0 1.0 1.0 1.0 3.0 3.0 10.0 10.0 0 0.0 0 0.0 4.611321825717474 0.009938672428668133 2.2637398053522144 0.10396096307499647 3.203017832647463 0.0406393758989313 1.5723905723905727 0.20754842928674533 0.5951190357119042 0.55149691413267 0.1763315661368605 0.8383399721041394 0.4722222222222222 0.6236149164261732 0.13991769547325103 0.869429790461558 4.009537241239803 0.01814178856619258 0.5832054169076077 0.5581065321969741 2.7222222222222223 0.06572852861653047 0.39595959595959596 0.6730338886764659 8 8 1.0 1.3093073414159542 1.3093073414159542 0.0 0.0 1.0 1.0 4.0 6.875 3.720119045714225 0.54110822483116 3.0 4.75 6.0 8.0 15.0 8 3.375 0.5175491695067657 0.1533479020760787 3.0 3.0 3.0 4.0 4.0 6.875 6.875 3.720119045714225 3.720119045714225 0.54110822483116 0.54110822483116 3.0 3.0 4.75 4.75 6.0 6.0 8.0 8.0 15.0 15.0 1.2938729237669142 1.2938729237669142 0.6351739807583033 0.6351739807583033 0.7480938359869693 0.7480938359869693 1.0 1.0 1.375 1.375 1.8333333333333335 1.8333333333333335 2.1666666666666665 2.1666666666666665 5.0 5.0
67 16 1 8.536265799999853 1.3569827000003443 0.0 9.893248500000198 2.928404699999817 16.58982069999979 1.0897197187499863 0.19360297328214934 0.9671407199999976 0.1926532191358803 568.26953125 558.703125 95 95 1.0 0 55 55 0.7052631578947368 1.0 0.6620806573486018 1.0 1.0 1.0 1.0 1.0 0.7052631578947368 0.46694109518269805 0.7052631578947368 0.7052631578947368 0.7052631578947368 0.7052631578947368 0.7052631578947368 False 0 0 False 1.7272727272727273 1.7272727272727273 1.0265827067859918 1.0265827067859918 0.5943373565603111 0.5943373565603111 0.8237354005196994 0.8237354005196994 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 2.2066765706834572 0.11006583737037337 1.2775495935535806 0.2787194402651408 1.8512396694214874 0.15704236497620516 1.0717703349282295 0.34240181465164476 2.026932628962527 0.13173899440700046 0.5896531284254624 0.554519598464727 1.7941176470588236 0.16627410008103688 0.5219251336898396 0.5933771174154792 3.5632416668632776 0.02834678478047896 0.6001249123138152 0.5487430870441126 2.588235294117647 0.07515254527331507 0.4359133126934985 0.6466737819140729 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16 3.4375 0.6291528696058958 0.18302628933989695 3.0 3.0 3.0 4.0 5.0 5.9375 5.9375 2.174664725116648 2.174664725116648 0.36625932212490914 0.36625932212490914 3.0 3.0 4.0 4.0 6.0 6.0 7.0 7.0 11.0 11.0 0.5786068437459322 0.5786068437459322 0.3349829095371186 0.3349829095371186 0.8860731832103753 0.8860731832103753 1.0 1.0 1.2999999999999998 1.2999999999999998 1.7083333333333335 1.7083333333333335 2.0625 2.0625 2.75 2.75
68 17 4 0.6185990000000743 0.07999840000013592 0.0 0.6985974000002102 0.6985974000002102 0.6985974000002102 0.6985974000002102 0.05373826153847771 0.0 0.0 558.46875 548.99609375 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
69 17 3 1.1692370999998616 0.1751956000001087 0.0 1.3444326999999703 0.8978079000001458 2.0430301000001805 0.5324383000000523 0.12574435250000987 0.4106484333333545 0.11013598055555779 576.0 566.50390625 21 21 1.0 21 13 22 0.9523809523809523 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 False 0 0 False 1.6153846153846154 1.6153846153846154 0.869718492622904 0.379777262656375 0.538397162099893 0.39496835316263 0.7560232996376179 0.8744918369115433 1.0 0.5 1.0 0.5 1.0 1.0 2.0 1.0 3.0 1.5 0 0.0 0 0.0 2.209447171745396 0.10976131089995424 1.3677530110804832 0.25467857704386576 1.863905325443787 0.15506586366561892 1.1538461538461537 0.3154212746389477 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.8240042492885875 0.05936774287927556 0.5379055712930643 0.5839700560864296 2.1 0.1224564282529819 0.4 0.6703200460356393 4 2 0.5 1.0 2.0 0.0 0.0 0.0 0.5 2.0 5.25 3.2015621187164243 0.6098213559459855 3.0 3.75 4.0 5.5 10.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.25 5.25 3.2015621187164243 3.2015621187164243 0.6098213559459855 0.6098213559459855 3.0 3.0 3.75 3.75 4.0 4.0 5.5 5.5 10.0 10.0 0.6579288490181673 0.6579288490181673 0.40728928748743687 0.40728928748743687 0.80289312902767 0.80289312902767 1.0 1.0 1.25 1.25 1.3333333333333333 1.3333333333333333 1.625 1.625 2.5 2.5
70 17 2 2.85754019999996 0.49851240000015196 0.0 3.356052600000112 2.26837450000005 5.399082700000292 0.9399296666667377 0.13756503865742248 0.6742407000000753 0.0910171092777876 577.26171875 567.64453125 43 43 1.0 43 21 21 0.9767441860465116 1.0 0.9551977948888649 1.0 1.0 1.0 1.0 1.0 0.9767441860465116 0.9329838926821471 0.9767441860465116 0.9767441860465116 0.9767441860465116 0.9767441860465116 0.9767441860465116 False 0 0 False 2.0476190476190474 2.0476190476190474 1.9868616075658232 1.9868616075658232 0.9703277618344719 0.9703277618344719 0.6405928256527251 0.6405928256527251 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 10.0 10.0 0 0.0 0 0.0 7.443158246760512 0.0005854333318370723 3.6350307716737387 0.026383122522094526 6.809523809523809 0.001103218116856543 3.3255813953488373 0.03595161057688769 0.32732683535398854 0.7208481058755729 0.09352195295828244 0.9107180242519519 0.21428571428571427 0.8071177470053893 0.061224489795918366 0.9406120582638513 6.512198565671209 0.0014852107974286043 0.9086788696285407 0.40305636244596516 5.2142857142857135 0.00543831660134359 0.7275747508305647 0.4830791578688178 6 7 1.1666666666666667 1.602081978759722 1.3732131246511903 0.0 0.0 0.5 1.75 4.0 7.166666666666667 4.535048695071164 0.6327974923355112 3.0 4.0 6.0 8.75 15.0 6 3.5 0.5477225575051661 0.15649215928719032 3.0 3.0 3.5 4.0 4.0 7.166666666666667 7.166666666666667 4.535048695071164 4.535048695071164 0.6327974923355112 0.6327974923355112 3.0 3.0 4.0 4.0 6.0 6.0 8.75 8.75 15.0 15.0 1.5132898916917064 1.5132898916917064 0.7390485517564148 0.7390485517564148 0.6972948540925477 0.6972948540925477 1.0 1.0 1.0833333333333333 1.0833333333333333 1.6666666666666665 1.6666666666666665 2.1875 2.1875 5.0 5.0
